-290.048,268.54327,-63.150787,4.0553665,38.299553,-10.450535,-20.165401,-40.01875,0.24006496,32.85173,-6.540759,-6.1005163,6.5823007,-6.3363733,3.3465145,6.8749733,-7.9996657,-14.647415,-6.9375668,9.899408
-240.31859,250.77307,-22.803444,-0.6498603,14.679592,3.3005378,-18.749905,-17.035976,-2.054134,28.936378,-4.604498,-12.860394,-5.921424,-8.729599,-5.1775265,11.578674,-8.184441,-10.837158,2.4909914,11.431639
-207.29585,231.9343,9.660875,1.1355727,-3.0030737,3.8088846,-18.949982,-8.928688,-2.727171,23.37576,-7.110263,-15.921625,-14.667246,-3.7953043,-7.7220163,6.2800236,-9.427754,-7.6486807,1.9952239,12.86828
-192.21051,220.68503,23.433651,11.041352,-7.665512,-6.9124346,-31.668253,-6.329192,6.5171757,18.638119,-23.562424,-18.312468,-4.110092,2.1265945,-15.5658455,4.688694,-2.6372848,-7.914969,-8.15971,9.759184
-193.59175,216.17563,25.639812,14.846367,-3.1229887,-5.843481,-37.867077,-8.699985,11.21996,18.776955,-28.941275,-17.173584,2.1713214,3.0213213,-17.639713,11.145088,5.3354464,-11.0359955,-15.784387,10.331802
-207.63696,217.0256,8.926842,7.9200916,12.778847,7.6007223,-41.19028,-17.749718,9.45105,20.472486,-25.464476,-16.593227,1.7723646,5.965923,-10.003262,14.55991,3.7471802,-11.88631,-12.238127,10.158403
-246.0978,222.34665,-18.898298,-2.944393,29.27952,18.62595,-40.395393,-28.017561,2.292898,21.537899,-15.412014,-12.72668,4.397391,6.1205072,-11.549958,9.578781,4.654677,-10.0781,-5.879676,14.2118435
-296.89294,252.84833,-62.138348,2.574053,36.35343,0.2690946,-31.595898,-42.588104,0.5122565,27.175865,-3.7451823,-8.804759,6.1266108,-7.422496,-7.8159213,0.26184982,-5.6285725,-13.062393,-6.542178,10.016631
-292.08096,271.9475,-55.346745,-0.014351755,32.009506,-9.357843,-20.172413,-35.85943,1.3841395,31.283508,-4.5959973,-9.12281,4.4640074,-8.640396,4.4441013,11.606281,-10.762625,-12.423956,-4.6230187,6.8221965
-251.8184,258.94983,-16.428198,-5.203081,16.65882,-2.9615908,-17.021404,-11.874842,-3.5547118,27.580093,-0.91692746,-16.291155,-9.976599,-10.558626,-3.363246,11.948553,-11.807289,-9.249779,3.425459,10.54238
-220.31383,244.42126,9.129679,-4.0016026,9.448458,-5.968117,-28.676928,-2.1867566,1.5964847,17.422838,-6.2976184,-16.520004,-15.96404,-3.5116467,-5.817336,4.620612,-9.742564,-4.9854093,-2.2337303,9.3186455
-214.01205,237.40555,26.598423,-0.0474239,9.148956,-12.164823,-46.96862,2.8954496,14.769414,7.77555,-19.259842,-15.349722,-10.497207,4.328326,-11.034744,-0.39017043,0.7893041,-3.103191,-16.89421,7.136844
-219.06285,237.83301,29.242699,-5.8495045,14.478765,-0.124880016,-51.698433,-4.6035104,18.019161,8.150986,-20.571508,-11.482526,-8.2364025,4.8634577,-8.685465,5.0378313,7.1245546,-4.8244476,-24.27605,9.198214
-232.24796,236.27968,8.765518,-8.206242,26.423294,12.616587,-46.667953,-18.330338,12.264668,15.846037,-20.393295,-14.600186,-1.9969394,7.9105887,-4.3983545,9.91086,3.7121449,-6.6268106,-16.395792,8.337513
-264.01883,234.9324,-28.437332,-2.8836045,36.363785,12.501701,-35.893044,-32.16726,3.1342504,24.108994,-14.520856,-8.43022,5.8212,-1.7935144,-5.364485,10.199049,-3.7318182,-5.0611687,-2.8551557,9.713949
-305.42868,257.28015,-61.84163,4.087344,39.2093,-7.734706,-25.659632,-45.86882,2.4872038,33.593086,-8.958231,-4.489809,5.3181944,-14.171055,1.5714943,5.7367477,-15.506874,-15.490751,-7.2789392,4.8201804
-292.575,275.81464,-50.80445,1.6260567,27.643948,-13.54572,-12.519585,-34.70945,-1.8414432,32.845287,-5.8535547,-8.041495,1.8933572,-12.328008,6.3542957,12.493143,-10.264581,-13.062621,-2.172757,8.055119
-279.84674,293.38855,-35.815334,4.70848,19.886574,-16.371197,-3.751544,-20.400818,2.2724867,28.15828,-6.473629,-14.093274,-9.924068,-17.49907,2.5000312,7.157267,-10.0480385,-8.988955,2.8444324,12.698996
-270.35,304.91656,-26.940777,10.267731,19.409637,-26.728947,-15.672607,-15.399084,10.741676,19.837229,-16.93467,-15.996808,-5.710862,-12.517352,-2.9324603,2.5561233,-3.2270467,-9.348292,-5.114034,10.265432
-271.18823,307.69467,-19.532192,16.099308,19.256428,-33.12126,-24.040272,-16.465477,17.709158,16.883245,-29.112175,-15.6392765,3.212031,-11.841596,-7.755787,5.2807717,3.4658742,-11.952212,-12.341685,5.9763374
-272.27325,306.70288,-24.808151,13.08535,28.099022,-25.463028,-24.67023,-21.039093,13.88652,19.338665,-26.19703,-16.9824,5.2040014,-7.0987873,-5.001027,9.42309,5.017355,-14.569502,-11.3747635,8.129765
-280.76678,294.60703,-39.18158,7.957342,41.01133,-12.091008,-21.326431,-28.805637,3.2569785,23.366545,-20.538334,-20.58239,8.717904,-0.5561178,-2.824156,11.074819,3.2579584,-12.429068,-6.816235,5.173609
-299.22916,269.2942,-56.924202,6.3049726,49.018684,-6.7070866,-21.653324,-36.55939,-4.2364364,28.319738,-8.840635,-12.044473,8.933229,-7.8685875,-7.0868697,7.601374,-3.1527061,-9.156317,3.176375,10.975125
-308.69067,261.24243,-58.71466,2.8922715,42.899765,-11.499458,-23.052387,-36.408607,-4.180146,32.716118,-1.0604047,-9.64193,5.51167,-8.629894,-1.9264748,7.4241066,-15.4844,-22.688818,-4.7515182,7.7292767
-296.5575,281.14038,-43.048542,-1.5503659,26.7382,-15.140004,-11.798571,-26.250755,-4.272307,30.343746,0.80672145,-12.54892,-1.3580978,-7.9517937,3.556899,13.387583,-6.7141294,-16.127037,0.12140286,13.925481
-286.30115,298.85803,-30.746246,0.04768322,27.034685,-19.274796,-10.817358,-10.33532,2.5788684,24.718643,-0.6584973,-18.986473,-12.516716,-11.5154,-0.8753399,5.4400406,-5.6634264,-10.16601,1.5944197,14.715706
-279.8812,311.3183,-21.216534,4.482897,28.62836,-31.20937,-24.2384,-7.1018248,9.913949,18.394535,-14.757051,-19.95496,-1.5654244,-9.883998,-8.225,5.1458173,0.74154997,-9.635984,-7.8179975,6.13994
-281.9973,315.05737,-17.32921,5.718389,33.68678,-36.936146,-33.7215,-5.3024306,10.474339,13.936798,-18.622538,-20.773556,1.9800677,-10.691059,-9.626731,11.335672,1.8525867,-13.459413,-11.152461,-0.5389506
-281.9848,312.6011,-25.466206,0.94415635,42.628643,-25.582058,-33.632538,-12.82943,5.9958386,17.546043,-15.565863,-23.736595,3.8883026,-3.2960331,-6.28681,12.340482,1.3906838,-14.322891,-6.9984155,2.372456
-292.21066,296.729,-38.052223,-2.4800124,51.14382,-8.890491,-28.705276,-23.760487,-1.7371666,18.985487,-12.436859,-21.753368,7.0151806,1.2385192,-3.4972062,12.815361,1.6475071,-12.799213,-4.001579,2.904529
-313.4609,271.33612,-50.971653,-4.618873,55.42943,-2.4041057,-30.729416,-31.630352,-4.2348857,23.129528,-1.21058,-11.113327,3.993137,-7.571957,-7.1923943,6.8222947,-4.9624643,-9.7327385,4.6790867,12.012316
-318.16776,269.38562,-48.534264,-8.701914,45.145523,-6.4730406,-26.793304,-28.793367,-5.2168417,23.864258,3.5088615,-8.308975,2.55375,-4.352032,0.8202265,5.4137383,-17.112816,-23.350796,-5.7254333,8.955339
-302.1334,288.24646,-35.662563,-8.682911,29.63005,-14.207113,-17.245007,-18.9861,-1.1817782,24.60117,2.8068795,-12.299448,-7.5754204,-8.456115,6.026058,9.850055,-8.95923,-11.879798,-0.31875262,10.005352
-286.3913,299.58582,-27.397366,2.1243043,25.637646,-19.243149,-13.732758,-13.468952,9.43577,25.607773,-9.260738,-16.437428,-8.820677,-16.460423,-0.82986516,6.590975,-6.766783,-6.846957,-0.68454236,7.894837
-277.50616,306.7326,-19.757992,13.564798,23.883945,-33.738243,-23.776001,-10.9555855,14.7611065,18.218002,-21.770851,-15.054237,0.6420956,-15.947576,-6.7564096,6.844926,-0.045903355,-5.9294567,-10.781658,-1.6131836
-275.3671,308.99844,-20.32423,14.2928,28.407722,-34.28979,-28.765673,-13.3573475,12.248478,16.37042,-21.763767,-16.518265,0.9332119,-14.064383,-5.570071,11.152403,1.6666439,-11.934027,-14.1390705,0.80329156
-280.20142,307.76617,-26.4595,4.4317827,39.27645,-18.346493,-30.415022,-22.578693,8.908987,20.752644,-19.457048,-19.559864,3.6450472,-6.601521,-1.7032762,12.211837,-0.4980722,-12.125161,-7.0996656,2.626451
-295.0714,290.6184,-37.55699,1.1212921,48.214294,-2.7993832,-24.98825,-32.74515,0.63029814,21.872816,-16.879124,-15.402537,7.2049346,-4.999819,2.3660886,13.953864,-2.2966156,-9.760191,-3.9939685,1.1551317
-313.9196,266.5584,-50.538776,-0.046945475,47.764725,-3.8640475,-24.25689,-36.703915,-4.483087,28.033665,-3.0001779,-9.312441,3.072781,-10.023846,-3.0488539,6.7659063,-6.1402745,-10.120908,1.33658,14.110062
-317.82602,267.5199,-46.05059,-6.5243654,34.55077,-9.121965,-19.060528,-30.935661,-7.305872,24.970589,2.5893283,-7.807745,0.14316817,-3.103863,3.8449912,3.5799246,-14.292127,-23.888138,-8.84081,14.945723
-299.69073,286.34274,-33.396168,-2.029306,24.778448,-16.068565,-14.677479,-20.99264,2.64397,25.998194,0.51302516,-11.704666,-12.681092,-8.742838,7.918173,5.1861134,-5.413293,-11.13937,-5.3004723,13.89163
-288.64154,299.91437,-22.329071,3.812057,23.960644,-18.726881,-18.84145,-17.680435,15.879798,24.618214,-14.4688425,-13.6277485,-8.555721,-15.899213,-3.1675663,2.7275293,2.1758413,-6.5396147,-10.989706,10.175157
-282.92053,308.02042,-14.903526,10.554305,25.177404,-29.46442,-30.046745,-16.071434,18.990082,17.039371,-22.602665,-11.268935,-3.2771444,-17.580141,-5.96265,5.8972154,5.9730244,-8.128135,-18.074862,2.0151668
-279.16238,310.7803,-18.31771,10.026863,32.092022,-27.604704,-32.23414,-18.663445,14.227112,18.522186,-20.97792,-15.877865,-1.1378751,-12.178497,-3.567428,9.808074,3.5630445,-13.272615,-14.781244,5.1108174
-283.2743,306.54834,-27.317795,4.6276755,43.588066,-16.734352,-29.874268,-23.6567,4.6194506,22.5167,-14.277969,-20.904839,1.322645,-3.4276757,-0.508574,9.990183,1.5147965,-9.880474,-9.805481,2.005741
-302.9675,288.7865,-36.696037,0.11925933,54.34617,-3.5549693,-27.430355,-29.04985,-4.5394793,20.831467,-7.8043747,-16.81726,3.4182708,-1.3477695,2.6472778,11.960907,-1.5697546,-8.821542,-5.0863066,1.6381762
-323.1213,267.78275,-43.572865,-4.075259,47.97226,-3.4347606,-27.962826,-34.193623,-5.0902596,25.099922,1.9835222,-8.663794,-1.5205488,-7.465251,1.4521966,6.463823,-8.677092,-12.501579,-0.66834277,12.980644
-318.36978,269.96616,-41.078644,-8.325325,29.152954,-9.285509,-19.325392,-29.86699,-3.043202,23.20504,1.766532,-4.1693363,-4.8824673,-6.919232,10.716519,4.5934706,-15.534153,-16.757427,-7.8161902,9.957091
-301.09686,288.66956,-28.028492,-3.128955,22.906961,-12.63068,-16.10618,-22.833767,8.679111,26.212484,-5.710699,-9.182056,-9.981443,-14.571462,6.9570355,6.630454,-7.219125,-6.59525,-3.6802657,7.999174
-291.40424,301.9737,-16.811005,3.3041759,23.117313,-18.71236,-21.574799,-17.963207,17.11007,23.859379,-18.237614,-14.281933,-1.319227,-16.713547,-10.355137,5.043172,5.9170113,-6.045402,-12.387696,6.3162694
-287.53812,310.0959,-11.064672,6.9643593,27.362709,-26.787262,-32.417847,-18.059372,15.050201,20.336205,-19.33784,-17.863914,-0.23555556,-15.593874,-12.777548,11.151398,9.568359,-14.13839,-18.673546,4.024375
-284.77023,313.00085,-16.643019,5.19415,38.07245,-24.885197,-34.93367,-19.455158,8.765011,23.008265,-16.242867,-24.438286,1.4613789,-8.294301,-7.855878,13.600502,2.6659315,-15.887378,-11.174352,2.9343562
-292.5538,306.8386,-23.573463,0.23636423,48.337532,-12.898455,-32.419643,-25.305023,0.82521576,25.001411,-11.74007,-25.41129,3.9629345,-3.1971684,-3.9520092,15.786928,0.1351812,-14.2015915,-5.543514,-0.27600867
-311.63663,285.86255,-33.706112,-0.2821025,56.166702,-3.2611933,-28.694136,-30.031471,-8.431782,22.659416,-3.5387554,-18.742683,4.170791,-2.224701,-1.7423078,14.910036,-2.8633482,-14.559019,0.0124605,5.7629433
-329.41058,268.11026,-38.574734,-7.274315,42.925694,-6.472477,-26.744629,-32.11315,-8.681816,25.156816,3.798582,-12.771705,-2.3145287,-6.484353,2.3275385,10.093586,-12.080548,-18.363653,-0.32202095,13.079347
-320.59024,274.4557,-36.670635,-12.412623,28.652424,-11.094073,-20.881145,-24.8138,-3.1099415,24.812511,4.3082724,-9.422707,-3.006713,-6.043907,7.3919563,10.875284,-13.776737,-16.229412,-1.809883,6.692033
-306.67615,293.8269,-21.42733,-8.692346,27.608578,-10.541138,-22.423426,-16.841427,11.217306,26.178844,-4.4760857,-15.693152,-4.1352477,-13.212391,-4.8399177,11.339638,-2.0863128,-8.783001,-3.055695,5.118309
-299.36856,306.8255,-7.0286093,-2.8505385,24.804636,-15.488751,-27.856924,-15.983016,17.143911,24.296791,-16.282303,-20.186157,6.473886,-14.697416,-22.043985,12.573891,11.066406,-11.196152,-11.522945,3.2814207
-291.78464,312.26996,-4.9179316,0.70614135,24.241055,-18.52755,-31.617308,-22.916609,13.266161,23.859238,-19.794891,-22.306602,7.3944035,-15.326799,-20.14138,16.52256,9.846296,-16.815058,-16.866035,3.6109428
-288.83783,311.56067,-11.646431,0.86198723,33.392723,-13.757757,-35.19319,-29.260727,12.056318,26.71724,-20.391674,-25.13551,5.1023116,-9.825229,-7.8898344,15.090472,-0.6015128,-14.537312,-10.890549,2.9521885
-297.2575,302.4109,-20.47658,-1.1153597,44.766426,-4.115405,-33.140877,-32.466778,4.9500017,23.381277,-15.34669,-19.429636,3.4366088,-8.191774,0.23832977,16.462559,-3.3037837,-12.556448,-6.917156,2.1426651
-319.008,280.464,-29.757938,-0.6159449,51.97647,1.2564836,-29.848612,-34.651604,-5.559576,21.151886,-2.27802,-11.689627,-0.23080364,-7.1313543,1.7079813,11.403498,-5.6378484,-11.535273,-1.2632406,10.656004
-333.6425,269.25598,-36.038982,-13.412976,40.502724,-5.2577024,-27.389292,-28.227497,-10.201344,19.03321,8.027536,-10.385774,-4.781619,-2.5546422,2.2987905,5.5929255,-11.473555,-19.97425,-2.8400702,14.040899
-325.49988,281.47916,-29.909882,-21.513256,29.74603,-8.267216,-25.883091,-18.619791,0.49437755,19.417313,8.463369,-8.078674,-6.3035526,-0.77080876,5.411105,7.512631,-4.839085,-14.491479,-2.2224422,11.73187
-312.19736,298.62317,-14.877491,-14.581827,28.796795,-6.8840246,-25.903355,-13.945194,16.711575,22.360512,-6.8696947,-14.150549,-2.8452883,-9.260872,-12.143126,5.0324755,10.081105,-9.507944,-9.394175,13.936714
-304.7189,311.6228,-1.5637195,-8.872163,27.52843,-11.3958,-33.718075,-17.226055,20.92355,20.21527,-15.803103,-14.924088,1.2484429,-12.762259,-18.119308,7.565634,16.20622,-12.3093815,-17.876156,10.967541
-300.91714,317.39426,0.0763697,-8.516779,32.202026,-12.318758,-42.640915,-24.289654,19.672401,19.918442,-18.960648,-17.51167,-0.8255135,-13.71166,-12.439973,11.986816,10.068844,-18.658466,-17.787376,10.656299
-299.41663,314.8629,-7.0970078,-6.21222,41.54939,-9.263611,-43.228516,-29.62219,15.040096,23.762255,-18.324543,-21.20852,-0.6273635,-8.883287,-4.3643236,13.303822,2.4392607,-19.17535,-11.013002,11.396649
-306.4035,299.64362,-17.010593,-0.41718793,48.205513,-2.1312716,-35.048874,-34.822586,4.3585777,23.067184,-12.872637,-17.109333,-1.2165828,-7.610086,2.971162,14.661854,-0.35086358,-15.338997,-9.860788,8.609642
-327.58224,275.51556,-24.847569,1.7476584,47.97741,1.6508741,-28.309656,-38.56593,-4.4273677,24.215427,-1.5632596,-9.662789,-4.667105,-10.400377,4.472688,9.780393,-7.061249,-12.420756,-2.059291,15.892393
-330.38177,268.09982,-34.47181,-10.799834,33.52086,-0.050046217,-20.91221,-35.45883,-5.0370507,19.881882,-2.777516,-3.1577551,-1.4119437,-8.889011,6.3475842,2.0820346,-17.46608,-16.557978,-6.360179,9.3217945
-320.16922,281.1611,-28.410877,-16.832165,22.233147,-5.895527,-19.734165,-26.625286,7.6196866,24.85537,-5.3368216,-4.515441,-0.05775082,-8.578432,4.4447603,6.816602,-3.5012288,-7.7992325,-5.45125,9.472201
-308.95636,296.39856,-15.662317,-8.113444,24.552418,-10.213755,-20.632576,-15.882678,19.82048,23.440933,-17.121082,-9.5436,2.3597403,-16.967884,-12.170988,4.6074495,7.133684,-2.9651604,-8.033762,7.6324058
-297.2715,307.31778,-8.009889,1.97873,26.44762,-19.162987,-29.016315,-19.892746,18.142918,22.09533,-19.601233,-10.292694,1.1603907,-21.059734,-9.936594,11.327006,6.102646,-8.225694,-14.007509,1.5350795
-291.36313,309.87198,-10.29129,5.9722166,34.389217,-20.251337,-39.796383,-27.043839,18.207703,22.648159,-19.904453,-14.415975,-5.8375573,-17.983812,0.3573795,11.144739,-2.2248125,-11.309076,-12.997792,0.9939644
-294.0613,307.8584,-13.4537735,4.439369,43.15705,-11.848143,-40.985588,-30.723774,14.014435,20.85624,-15.643384,-13.327605,-7.4619827,-12.07751,6.414751,9.682085,-4.0442867,-9.972544,-9.593281,3.7375734
-309.21533,293.5715,-17.247326,4.8694153,48.320522,-0.21304473,-32.873478,-37.228577,2.6752067,20.55891,-10.201302,-10.737354,-4.754425,-9.670347,7.9216003,12.689529,-2.7783184,-11.240498,-8.735674,6.314192
-332.57657,273.09564,-22.43209,-0.433424,42.74236,1.9147573,-25.933975,-37.260567,-2.142224,25.0837,-1.457237,-10.030643,-7.803895,-11.07147,7.441086,10.617551,-7.325054,-12.036493,-2.5937173,16.43095
-335.83276,270.8486,-30.663267,-18.503391,31.98165,1.7499549,-23.26773,-32.54361,-3.547655,16.140333,-2.7113922,-2.6940925,-0.97611487,-4.686491,7.17058,-0.36192936,-16.553108,-16.07104,-8.752457,9.111633
-325.8418,288.2254,-22.651073,-26.388878,26.867537,-3.3509426,-29.042503,-19.181023,15.274361,16.780994,-7.0657067,-1.2935078,-1.4251833,-8.140989,3.6665854,2.7853208,-1.7302933,-2.4608173,-7.890133,5.4820623
-311.83438,300.9762,-12.073448,-11.979141,28.774017,-11.2571945,-27.154583,-9.070273,22.399065,15.155283,-16.559813,-5.6955786,-0.5168265,-17.922884,-9.418768,1.6438266,3.2331862,2.5947914,-7.589587,-0.43966198
-295.91522,307.75287,-10.383957,3.8508594,33.153404,-23.860252,-35.800674,-12.98962,16.32373,15.015867,-11.893795,-10.193171,-7.631024,-16.802647,-4.970971,7.0238132,4.9712234,-6.609838,-16.768002,1.129869
-291.32254,308.0214,-13.451169,11.139729,43.502186,-26.550182,-46.372536,-19.82709,14.641462,19.596447,-8.593674,-19.75765,-15.424799,-8.761267,3.0136168,6.81748,1.0142683,-13.696278,-16.4762,6.6878195
-294.51862,305.09082,-17.324814,9.6769285,50.407875,-17.659878,-41.044266,-23.986336,4.7772756,19.140837,-3.7993836,-18.362232,-11.531986,-5.188319,2.6614652,9.375448,1.6739929,-14.543327,-9.583998,7.577339
-313.62537,291.74945,-18.773533,5.283721,53.246162,-3.2811089,-30.089544,-29.687538,-7.7961464,16.946152,-1.1549474,-14.400807,-3.6836677,-3.9945192,2.4574792,13.768169,-2.2983565,-17.287458,-2.1874099,9.472015
-335.05038,273.0821,-25.439793,-4.5070524,45.600876,-1.91709,-25.623669,-27.71265,-8.38101,21.487118,5.7216506,-15.065271,-6.6450977,-5.232603,1.659627,11.357477,-6.8014436,-15.873872,2.9113224,15.781073
-335.4769,271.34387,-30.524494,-18.889881,31.38113,-3.2550144,-22.672527,-24.283407,-7.5030365,19.01972,4.647585,-13.094615,3.8823915,2.2007918,-4.0172553,4.0423822,-10.937146,-21.415829,-7.678053,8.084494
-317.77267,284.82092,-24.933445,-15.324153,25.185963,-12.0641365,-25.864365,-12.33485,9.483589,18.992628,-3.9981616,-12.269482,6.7901545,-5.1322193,-8.885189,8.854416,1.5690923,-4.336345,-4.6236587,3.9614031
-305.7461,297.9275,-12.468529,-4.641261,26.638943,-14.573223,-27.56214,-7.4378033,17.316883,15.8520355,-11.424841,-12.974157,2.4648848,-15.529242,-13.584696,6.9610157,2.0452714,0.066634156,-7.5259204,0.78808004
-298.69626,307.05743,-6.118163,2.5023441,35.382874,-19.183113,-45.536556,-15.326334,20.054739,15.230246,-10.794258,-13.903545,-7.672485,-17.840843,-1.6145375,12.555479,-3.6140165,-6.7446666,-12.707083,-1.1234962
-298.94916,309.92456,-6.7910285,2.1013324,45.997704,-16.561634,-55.32454,-20.885576,17.323084,14.059622,-7.014124,-16.888508,-14.772739,-11.999282,4.952601,9.237164,-5.864807,-8.771925,-12.918938,2.3816094
-306.74243,306.11426,-8.188184,-0.15084898,51.900566,-6.045935,-49.23307,-27.00374,8.946428,12.655584,-4.140403,-10.884354,-13.027549,-11.546938,8.634356,10.517899,-5.744343,-6.904976,-9.809626,1.9081159
-324.94595,290.78967,-11.978677,-2.28047,52.403637,5.4991093,-33.333878,-31.61327,-5.923312,8.90906,-1.5994539,-4.5091343,-6.405571,-8.446274,9.821853,9.030801,-10.283945,-8.005428,-2.3553777,6.47849
-340.65536,274.52148,-21.093454,-14.262378,40.60034,5.75821,-28.722656,-31.17926,-1.5999279,14.298979,-1.2424184,-5.043888,-7.682949,-9.51893,9.459261,7.0869493,-12.240932,-8.064539,0.82821494,10.907621
-339.79062,276.03613,-21.23612,-26.172028,26.688286,6.0494676,-28.804245,-28.842478,11.49152,17.31661,-7.654826,-1.6543423,2.7257955,-6.5355477,2.8661652,2.5417862,-10.828582,-12.732727,-12.029312,2.8942308
-323.3939,288.95654,-14.215743,-18.289654,22.404121,-5.181612,-29.78901,-14.9007635,24.328976,14.642555,-15.381635,-1.0078356,5.103283,-12.979072,-3.5932841,4.732767,-0.4069176,2.7722902,-6.118311,-0.21434768
-309.95718,301.93478,-5.3168674,-6.42581,26.868217,-11.832899,-31.242538,-10.555523,22.646317,14.733903,-14.126551,-8.014215,-1.2209204,-16.674118,-7.961623,5.1942434,2.1300974,-0.58149505,-11.065288,3.5118332
-301.8429,308.19394,-3.124305,3.6352358,36.44689,-18.323921,-44.81046,-21.285208,19.865133,22.587137,-12.5188465,-18.109104,-6.697942,-14.687513,-2.2205691,12.613007,-1.4696859,-12.423275,-11.908632,5.3902464
-300.4278,307.75568,-6.7159452,6.5192966,43.77791,-16.988781,-46.816093,-28.87959,11.091871,23.493141,-8.821327,-19.795473,-9.517353,-13.126713,0.031199405,12.7998295,-3.14396,-14.29351,-9.016731,4.241475
-308.60956,301.41852,-9.1201315,6.060042,48.41259,-8.368324,-38.284653,-32.077538,-0.05419016,19.671097,-3.7244594,-13.949265,-8.673788,-10.635599,4.3369827,12.499532,-3.8109088,-12.274523,-6.0755987,4.3956137
-327.33783,283.77014,-13.376604,4.865108,48.656433,1.9930391,-25.636337,-34.656174,-11.887521,14.859364,0.8212144,-7.9834228,-5.0543737,-5.503628,5.6958017,7.845028,-5.707884,-12.453358,-2.6264677,13.564304
-337.47983,269.8875,-24.241325,-8.463657,34.162987,1.7019145,-19.910494,-33.396606,-6.572135,18.363285,-2.2734518,-8.842462,-2.8255882,-3.1712961,3.4539027,3.992455,-4.5736,-14.763255,-4.5044937,19.479877
-333.56195,273.82544,-25.277605,-17.790329,23.254326,-2.6588316,-22.041847,-26.77106,11.181657,23.162441,-10.600641,-5.834658,7.4858932,-3.436902,-5.6284246,1.457275,1.1759697,-17.656456,-16.046682,12.5483055
-323.1342,289.1925,-12.468042,-12.814031,20.702263,-10.2418785,-24.517792,-13.96479,22.586536,17.98339,-17.158241,-5.9079876,5.42924,-7.587783,-10.104109,-0.82283753,10.766085,-1.8900831,-12.316031,11.376881
-316.66223,305.9072,1.9079559,-9.982766,27.074532,-9.114155,-34.394554,-16.332844,25.626896,17.81447,-17.374964,-9.121323,-2.7850652,-13.738833,-6.809689,3.7673512,5.9944644,-7.22698,-13.898882,11.376769
-310.4197,315.61035,2.3736565,-9.901333,39.82108,-9.747077,-47.793854,-23.673836,18.599064,18.646477,-10.882702,-14.696237,-9.6385765,-11.32939,-1.8610862,4.5905323,1.1314952,-8.301048,-13.423237,4.622611
-313.00385,313.73468,2.2738085,-5.458733,48.086998,-7.5036535,-51.251415,-29.523476,11.30447,18.428621,-4.173461,-14.236408,-15.382542,-10.248927,4.113256,4.77582,-0.96333575,-6.899554,-13.624299,2.0150297
-321.44327,303.57343,0.5781797,-2.199038,49.327496,1.5736341,-39.916862,-34.262867,0.47090253,15.695326,-1.0554342,-7.315962,-11.671114,-10.96988,8.668493,7.731777,-4.8400507,-5.207038,-9.058786,1.8588897
-337.809,284.87164,-5.9924884,-3.4707727,47.83925,10.229935,-30.799585,-37.301758,-2.425107,14.664013,-2.8219693,-1.8367022,-6.3964458,-11.403666,10.860197,8.581854,-9.85911,-6.4476166,-2.093854,8.548366
-348.91968,275.23206,-14.234636,-22.27836,33.99599,12.883891,-29.26376,-36.79707,6.1290617,13.907081,-12.064353,1.2874194,2.3085163,-9.911685,8.243746,5.277755,-12.661582,-9.42325,-4.005396,9.416063
-344.12808,280.2616,-15.524916,-29.686367,24.16217,1.3259363,-33.16647,-23.810875,22.376198,17.167053,-17.04713,0.8982664,8.307119,-11.114941,-2.746095,4.1110835,-4.5030403,-10.545034,-10.798985,2.61019
-331.33496,294.63715,-5.1516404,-19.356745,24.709919,-8.494455,-29.503181,-10.782899,23.443695,17.58654,-16.164259,-9.431844,3.9287837,-9.340214,-11.732072,1.3522393,7.8676662,-3.6790948,-10.669172,9.547476
-320.26123,310.15228,4.5047035,-14.473701,30.011478,-8.897474,-34.994064,-18.657274,17.420475,23.767855,-12.504915,-20.053421,-0.77953684,-6.534067,-12.495187,2.7491305,8.420804,-8.777049,-15.119628,9.380032
-315.003,315.8236,8.496187,-12.206633,32.148067,-3.2858071,-38.48191,-36.350777,10.4172535,31.437195,-13.121183,-25.593805,-0.031452626,-6.5429955,-12.693537,4.740834,6.982594,-11.327145,-16.30649,6.7309284
-318.50507,311.36517,9.461712,-4.2039504,40.081436,-0.37549394,-41.37923,-42.077232,6.016616,30.368896,-7.9972734,-20.453953,-4.79245,-10.067799,-4.1562037,10.20877,1.7673534,-12.67938,-11.718585,5.395684
-328.41757,299.37262,6.2346725,0.45156357,44.697014,6.7253046,-32.666832,-43.322594,-4.6267276,24.125336,-3.089696,-11.4229555,-1.5260578,-11.693283,-1.7210623,15.305215,-0.8721248,-16.31351,-4.3898325,10.527876
-341.42908,281.5087,-4.8134556,-1.7861192,43.748608,8.261833,-26.021542,-38.86866,-3.9518805,24.956394,-3.7432504,-13.032457,-0.6096687,-9.035267,1.6719518,16.810547,-4.608182,-17.896313,0.9407942,13.380004
-346.40704,272.5322,-19.46403,-16.778933,36.70427,4.7346,-26.611404,-31.74511,-0.65573704,15.781694,-10.935654,-6.661171,11.311968,-3.7678065,-2.5537028,8.954754,-10.040894,-20.041286,-1.3463233,9.097814
-342.51855,282.0357,-15.661218,-25.714806,25.590858,-9.478669,-31.863903,-13.34435,17.091167,16.177443,-13.126614,-6.0779333,11.171297,-6.236239,-9.8046055,5.8309345,-0.059116617,-9.977749,-5.83403,-0.38532674
